movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q66316924,Killers of the Flower Moon,2023,206,Martin Scorsese,"Robert De Niro, Leonardo DiCaprio, Jesse Plemons, Tantoo Cardinal, Brendan Fraser, Tatanka Means, Lily Gladstone, Cara Jade Myers"
http://www.wikidata.org/entity/Q189330,The Dark Knight Rises,2022,164,Christopher Nolan,"Marion Cotillard, Anne Hathaway, Liam Neeson, Christian Bale, Morgan Freeman, Josh Stewart, Gary Oldman, Brett Cullen, Joseph Gordon-Levitt, Michael Caine, Aaron Eckhart, Cillian Murphy, Joey King, Robert Wisdom, Aidan Gillen, William Devane, Linus Roache, Nestor Carbonell, Juno Temple, Tom Hardy, Tomas Arana, Jillian Armenante, Reggie Lee, Fredric Lehne, Ben Mendelsohn, Brent Briscoe, Josh Pence, Burn Gorman, Uri Gavriel, Daniel Sunjata, Rob Brown, Tom Conti, Desmond Harrington, Wade Williams, Christopher Judge, Matthew Modine, David Gyasi, Thomas Lennon, Michael Papajohn, Ian Bohen, James Harvey Ward, Ronnie Gene Blevins, Thomas Tull, Vincent van Ommen, Glen Powell, Jay Benedict, Alon Abutbul, John Nolan"
http://www.wikidata.org/entity/Q248354,Infernal Affairs III,2022,118,"Alan Mak, Andrew Lau","Andy Lau, Leon Lai, Shawn Yue, Tony Leung, Edison Chen, Anthony Wong, Chen Daoming, Eric Tsang, Kelly Chen, Sammi Cheng, Gordon Lam"
http://www.wikidata.org/entity/Q124250975,Boneyard,2024,,Asif Akbar,"50 Cent, Mel Gibson, Nora Zehetner, Brian Van Holt, Gabrielle Haugh"
http://www.wikidata.org/entity/Q134756421,Durgapur Junction,2025,,,"Swastika Mukherjee, Vikram Chatterjee, Ekavali Khanna"
http://www.wikidata.org/entity/Q135434696,Blind Spot (2025 film),2025,89,,"Naveen Chandra, Rashi Singh"
http://www.wikidata.org/entity/Q135454890,Nika and Madison,2025,,Eva Thomas,"David Reale, Jennifer Podemski, Billy Merasty, Shawn Doyle, Amanda Brugel, Gail Maurice, Ellyn Jade"
http://www.wikidata.org/entity/Q116029515,Absolution,2024,112,Hans Petter Moland,"Liam Neeson, Ron Perlman, Yolonda Ross, Daniel Diemer"
http://www.wikidata.org/entity/Q124353875,Play Dirty,2025,,Shane Black,"Thomas Jane, Mark Wahlberg, Tony Shalhoub, Dermot Mulroney, Nat Wolff, Chuk Iwuji, Keegan-Michael Key, LaKeith Stanfield, Rosa Salazar"
http://www.wikidata.org/entity/Q163872,The Dark Knight,2022,153,Christopher Nolan,"Heath Ledger, Christian Bale, Morgan Freeman, Gary Oldman, Michael Caine, Eric Roberts, Maggie Gyllenhaal, Aaron Eckhart, Cillian Murphy, William Fichtner, Nestor Carbonell, Anthony Michael Hall, Monique Gabriela Curnen, Sarah Jayne Dunn, Edison Chen, Joshua Harto, Michael Jai White, Beatrice Rosen, Nathan Gamble, Vincent Riotta, Nicky Katt, Tommy Lister Jr., Colin McFarlane, Chin Han, Keith Szarabajka, Richard Dillane, Ritchie Coster, Melinda McGraw, David Dastmalchian"
http://www.wikidata.org/entity/Q109973745,Devil's Peak,2023,,Ben Young,"Billy Bob Thornton, Robin Wright, Brian d'Arcy James, Jackie Earle Haley, Harrison Sloan Gilbertson, Emma Booth, Katelyn Nacon"
http://www.wikidata.org/entity/Q60737566,The Burnt Orange Heresy,2020,99,Giuseppe Capotondi,"Donald Sutherland, Mick Jagger, Elizabeth Debicki, Claes Bang"
http://www.wikidata.org/entity/Q134571186,Kalamkaval,2025,,,"Gibin Gopinath, Dhanya Ananya, Azees Nedumangad, Vinayakan, Mammootty, Kunchan, Malavika Menon, Shruthi Ramachandran, Gayatri Arun, Biju Pappan, Rajisha Vijayan"
http://www.wikidata.org/entity/Q58313468,The Last Days of American Crime,2020,149,Olivier Megaton,"Édgar Ramírez, Patrick Bergin, Sean Michael, Michael Pitt, Sharlto Copley, Anna Brewster, Brandon Auret"
http://www.wikidata.org/entity/Q71476363,The Goya Murders,2021,95,Gerardo Herrero,"Roberto Alamo, Ruth Gabriel, Maribel Verdú, Daniel Grao, Ginés García Millán, Aura Garrido"
http://www.wikidata.org/entity/Q130248726,Caught Stealing,2025,107,Darren Aronofsky,"Zoë Kravitz, Matt Smith, Liev Schreiber, Austin Butler, Yuri Kolokolnikov, Vincent D'Onofrio, Regina King, Carol Kane, Griffin Dunne, Tenoch Huerta, Action Bronson, D'Pharaoh Woon-A-Tai, Will Brill, Bad Bunny, George Abud"
http://www.wikidata.org/entity/Q133808367,Neighborhood Watch,2025,,Duncan Skiles,"Malin Akerman, Jack Quaid, Jeffrey Dean Morgan"
http://www.wikidata.org/entity/Q59238943,Honest Thief,2020,99,Mark Williams,"Liam Neeson, Robert Patrick, Kate Walsh, Jeffrey Donovan, Jai Courtney, Anthony Ramos"
http://www.wikidata.org/entity/Q60533190,Asura Guru,2020,,,Vikram Prabhu
http://www.wikidata.org/entity/Q105102350,Kurup,2021,155,Srinath Rajendran,"Dulquer Salmaan, M. R. Gopakumar, Sadiq, Tovino Thomas, Indrajith Sukumaran, Sobhita Dhulipala, Sudheesh, Shine Tom Chacko, Anupama Parameswaran, Kunchan, P. Balachandran, Saiju Kurup, Bharath, Hareesh Perumanna, Sunny Wayne, Vijayaraghavan, Krrish Menon, Shivajith Padmanabhan, Surabhi Lakshmi, Walid Riachy"
http://www.wikidata.org/entity/Q118287624,The Order,2024,144,Justin Kurzel,"Jude Law, Nicholas Hoult, Tye Sheridan, Marc Maron, Alison Oliver, Odessa Young"
http://www.wikidata.org/entity/Q98147427,Paydirt,2020,81,Christian Sesma,"Luke Goss, Val Kilmer, Mirtha Michelle, V. Bozeman, Murielle Telio, Nick Vallelonga, Mike Hatton, Mercedes Kilmer"
http://www.wikidata.org/entity/Q106730236,Ferry,2021,106,Cecilia Verheyden,"Maarten Heijmans, Monic Hendrickx, Elise Schaap, Yannick van de Velde, Juliette van Ardenne, Huub Stapel, Raymond Thiry, Frank Lammers, Tim Linde"
http://www.wikidata.org/entity/Q82204068,Ancham Pathira,2020,144,Midhun Manuel Thomas,"Remya Nambeesan, Sadiq, Indrans, Sudheesh, Dileesh Nair, Arun Cherukavil, Harikrishnan, Kunchacko Boban, Priyanandanan, Sreenath Bhasi, Nikhila Vimal, Arjun Nandhakumar, Sharafudheen, Gilu Joseph, Unnimaya Prasad, Jaffar Idukki, Assim Jamal, Jinu Joseph, Mathew Thomas, Nandhana Varma, Abhiram Radhakrishnan, Divya Gopinath, Shaju Sreedhar"
http://www.wikidata.org/entity/Q112609197,Limit,2022,,Lee Seung-jun,"Lee Jeong-hyeon, Moon Jeong-hee"
http://www.wikidata.org/entity/Q109528721,Bull,2021,88,Paul Andrew Williams,"David Hayman, Tamzin Outhwaite, Neil Maskell"
http://www.wikidata.org/entity/Q124323601,Bhakshak,2024,135,Pulkit,"Aditya Shrivastava, Bhumi Pednekar, Sai Tamhankar, Sanjay Mishra"
http://www.wikidata.org/entity/Q130553766,Eleven,2025,135,,"Abhirami, Naveen Chandra"
http://www.wikidata.org/entity/Q131756265,Una muerte silenciosa,2025,90,Sebastián Schindel,"Soledad Villamil, Joaquín Furriel, Alejandro Awada"
http://www.wikidata.org/entity/Q124619219,Doctor Bakshi,2023,,,"Subhashree Ganguly, Akshay Kapoor, Parambrata Chatterjee, Bonny Sengupta"
http://www.wikidata.org/entity/Q75329806,Casino,2023,,Saikat Nasir,"Nirab Hossain, Shabnom Bubly, Taskeen Rahman"
http://www.wikidata.org/entity/Q21577091,Memoir of a Murderer,2021,118,Won Sin-yeon,"Sul Kyung-gu, Kim Seolhyun, Oh Dal-su, Kim Nam-gil"
http://www.wikidata.org/entity/Q128799592,Simbaa,2024,,,"Jagapati Babu, Anasuya"
http://www.wikidata.org/entity/Q124652102,Sada Ronger Prithibi,2024,,,"Srabanti Chatterjee, Sauraseni Maitra, Arindam Sil"
http://www.wikidata.org/entity/Q16734496,A Hard Day,2021,111,Kim Seong-hun,"Cho Jin-woong, Lee Sun-kyun, Shin Dong-mi, Jang In-sub, Shin Jung-geun, Jeong Man-sik, Lee Ji-hoon, Park Bo-gum, Heo Jeong-eun"
http://www.wikidata.org/entity/Q134562013,Azadi,2025,129,,"Rajesh Sharma, Vijayakumar, Saiju Kurup, Lal, Sreenath Bhasi, Vani Viswanath, T. G. Ravi, Raveena Ravi, Boban Samuel, Gilu Joseph, Parvathi T, Shobi Thilakan, Abhiram Radhakrishnan"
http://www.wikidata.org/entity/Q121556990,Borfi,2023,,,"Chandrayee Ghosh, Kaushik Sen"
http://www.wikidata.org/entity/Q118287235,Surongo,2023,150,Raihan Rafi,"Afran Nisho, Toma Mirza, Mostafa Monwar, Shahiduzzaman Selim"
http://www.wikidata.org/entity/Q133268738,Trauma (2025 film),2025,,,"Chandini Tamilarasan, Vivek Prasanna, Poornima Ravi"
http://www.wikidata.org/entity/Q60738078,Walter,2020,,,
http://www.wikidata.org/entity/Q113946953,Odela Railway Station,2022,,,
http://www.wikidata.org/entity/Q130388421,Hide N Seek,2024,136,,
http://www.wikidata.org/entity/Q136680554,Jujji,2025,,Habib Shahzad,
