movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q23055934,Trolls World,2020,95,Eric Dean Hordes,"Eva Habermann, Désirée Nick, Helmut Krauss, Cecilia Pillado, Lutz van der Horst, Katy Karrenbauer, Jiří Lábus, George Hardy"
http://www.wikidata.org/entity/Q27464988,Sky Sharks,2020,,Marc Fehse,"Eva Habermann, Dieter Laser, Oliver Kalkofe, Michaela Schaffrath, Tobias Schenke, Thomas Morris, Ralf Richter, Micaela Schäfer, Cary-Hiroyuki Tagawa, Barbara Nedeljáková, Sugiura Asami, Robert LaSardo, Amanda Bearse, Tony Todd, Charles Rettinghaus, Detlef Bothe, Nick Dong-Sik, Dave Sheridan, Lynn Lowry, Lar Park Lincoln, Peter Nottmeier, Nina Vorbrodt, Nick Principe, Naomi Grossman"
http://www.wikidata.org/entity/Q28912376,The New Mutants,2020,94,Josh Boone,"Antonio Banderas, Maisie Williams, Marilyn Manson, Alice Braga, Adam Beach, Happy Anderson, Anya Taylor-Joy, Charlie Heaton, Henry Zaga, Blu Hunt"
http://www.wikidata.org/entity/Q21512706,Five Nights at Freddy's,2023,109,Emma Tammi,"Matthew Lillard, Mary Stuart Masterson, Elizabeth Lail, MatPat, Gralen Bryant Banks, CoryxKenshin, Tadasay Young, Piper Rubio, Theodus Crane"
http://www.wikidata.org/entity/Q28114658,Jacob's Ladder,2020,89,David M. Rosenthal,"Jesse Williams, Nicole Beharie, Michael Ealy, Guy Burnet, Karla Souza"
http://www.wikidata.org/entity/Q82430214,Nightmare Alley,2021,150,Guillermo del Toro,"Cate Blanchett, Mary Steenburgen, Willem Dafoe, Jim Beaver, David Strathairn, Ron Perlman, Rooney Mara, Romina Power, Bradley Cooper, Toni Collette, Peter MacNeill, David Hewlett, Richard Jenkins, Tim Blake Nelson, Clifton Collins, Paul Anderson, Holt McCallany, Mark Povinelli, Lara Jean Chorostecki"
http://www.wikidata.org/entity/Q85997053,Halloween Ends,2022,111,David Gordon Green,"Jamie Lee Curtis, Judy Greer, Will Patton, Kyle Richards, Nick Castle, Michael O'Leary, Omar Dorsey, James Jude Courtney, Andi Matichak, Rohan Campbell"
http://www.wikidata.org/entity/Q87519760,Relic,2020,89,Natalie Erika James,"Bella Heathcote, Emily Mortimer, Jeremy Stanford, Robyn Nevin"
http://www.wikidata.org/entity/Q88563268,Scream,2022,114,"Tyler Gillett, Matt Bettinelli-Olpin","Courteney Cox, Neve Campbell, Heather Matarazzo, David Arquette, Marley Shelton, Roger L. Jackson, Skeet Ulrich, Kyle Gallner, Jack Quaid, Dylan Minnette, Jasmin Savoy Brown, Mason Gooding, Mikey Madison, Chelsea Rebecca, Melissa Barrera, Sonia Ben Ammar, Jenna Ortega"
http://www.wikidata.org/entity/Q107704115,The Boy Behind the Door,2020,88,"Justin Powell, David Charbonier","Kristin Bauer van Straten, Scott Michael Foster, Micah Hauptman, Lonnie Chavis, Ezra Dewey"
http://www.wikidata.org/entity/Q107883998,Crimes of the Future,2022,107,David Cronenberg,"Kristen Stewart, Léa Seydoux, Scott Speedman, Don McKellar, Denise Capezza, Welket Bunguê, Nadia Litz, Lihi Kornowski, Tanaya Beatty, Giorgos Pyrpasopoulos, Pinelopi Tsilika"
http://www.wikidata.org/entity/Q107675912,The Munsters,2022,110,Rob Zombie,"Cassandra Peterson, Jorge Garcia, Sheri Moon Zombie, Catherine Schell, Sylvester McCoy, Richard Brake, Daniel Roebuck, Jeff Daniel Phillips"
http://www.wikidata.org/entity/Q107484172,Vicious Fun,2020,101,Cody Calahan,"David Koechner, Robert Maillet, Julian Richings, Ari Millen, Alexa Rose Steele, Gord Rand, Amber Goldfarb, Sean Baek, Evan Marsh"
http://www.wikidata.org/entity/Q89971905,SF8,2020,,"Ahn Gooc-jin, Roh Deok, Han Ka-ram, Kim Ui-seok, Jang Cheol-soo, O Ki-hwan, Min Kyu-dong","Choi Siwon, Uee, Lee Si-young, Lee Yeon-hee, Moon So-ri, Shin So-yul, Kim Bo-ra, Ye Su-jeong, Hwang Jeong-min, Lee David, Choi Byung-mo, Jang Yoo-sang, Hani, Ahn Se-ha, Lee Dong-hwi, Ha Jun, Yoon Kyung-ho, Lee Yoo-young, Lee Se-hee, Shin Eun-soo, Yeom Hye-ran, Moon Sook, Kim Joo-ryoung"
http://www.wikidata.org/entity/Q83965675,Bad Hair,2020,102,Justin Simien,"Kelly Rowland, Vanessa Williams, Usher, James Van Der Beek, Blair Underwood, Jay Pharoah, Laverne Cox, Lena Waithe, Chanté Adams"
http://www.wikidata.org/entity/Q86751110,The Unholy,2021,99,Evan Spiliotopoulos,"William Sadler, Cary Elwes, Jeffrey Dean Morgan, Diogo Morgado, Cricket Brown, Katie Aselton"
http://www.wikidata.org/entity/Q96409532,The Owners,2020,92,Julius Berg,"Maisie Williams, Rita Tushingham, Sylvester McCoy"
http://www.wikidata.org/entity/Q108122806,Offseason,2021,83,Mickey Keating,"Melora Walters, Richard Brake, Joe Swanberg, Jocelin Donahue"
http://www.wikidata.org/entity/Q87220906,Willy's Wonderland,2021,88,Kevin Lewis,"Nicolas Cage, Beth Grant, Ric Reitz, Emily Tosta, Caylee Cowan"
http://www.wikidata.org/entity/Q96376122,Deep Blue Sea 3,2020,99,John Pogue,"Nathaniel Buzolic, Tania Raymonde, Bren Foster, Siya Mayola"
http://www.wikidata.org/entity/Q111356341,The Twin,2022,109,Taneli Mustonen,"Teresa Palmer, Barbara Marten, Steven Cree"
http://www.wikidata.org/entity/Q111530175,The Boogeyman,2023,98,Rob Savage,"Marin Ireland, Chris Messina, David Dastmalchian, Sophie Thatcher, Madison Hu, Vivien Lyra Blair"
http://www.wikidata.org/entity/Q107984188,Boys from County Hell,2020,88,Chris Baugh,"John Lynch, Fra Fee, Jack Rowan, Louisa Harland, Michael Hough"
http://www.wikidata.org/entity/Q107610336,The Exorcist: Believer,2023,121,David Gordon Green,"Raphael Sbarge, Ellen Burstyn, E.J. Bonilla, Ann Dowd, Antoni Corone, Danny McCarthy, Jennifer Nettles, Leslie Odom Jr., Norbert Leo Butz, Okwui Okpokwasili, Linda Boston, Lidya Jewett"
http://www.wikidata.org/entity/Q96965188,The Vigil,2020,89,Keith Thomas,"Lynn Cohen, Fred Melamed, Dave Davis, Menashe Lustig, Moshe Lobel"
http://www.wikidata.org/entity/Q110982644,We Have a Ghost,2023,127,Christopher Landon,"Faith Ford, Jennifer Coolidge, David Harbour, Anthony Mackie, Tig Notaro, Doug Spearman, Erica Ash, Niles Fitch"
http://www.wikidata.org/entity/Q110993960,The Retreat,2021,,,"Aaron Ashmore, Sarah Allen, Gavin Fox, Chad Connell, Rossif Sutherland, Munro Chambers, Tommie-Amber Pirie"
http://www.wikidata.org/entity/Q111161197,Row 19,2021,97,,"Wolfgang Cerny, Ekaterina Vilkova, Anatoly Kot, Svetlana Ivanova, Marta Kessler, Vitaliya Kornienko"
http://www.wikidata.org/entity/Q111541382,Aquarium of the Dead,2021,86,Glenn Miller,"Vivica A. Fox, D. C. Douglas, Eva Ceja, Madeleine Falkskog, Anthony Jensen, Ash Dadvand"
http://www.wikidata.org/entity/Q107985568,Treat or Trick,2021,,Fu-Hsiang Hsu,"Bolin Chen, Ivy Chen, Chen Yi Wen, You Anshun, Shang-Ho Huang, Bai Bai, Yan-xi Hou, Hui-Min Lin, Ralf Chiu, Liu Kuan-ting, Da-her Lin, Chih-Ju Lin, Quro Tsai"
http://www.wikidata.org/entity/Q108123279,Nneka the Pretty Serpent,2020,120,"Tosin Igho, Zeb Ejiro","Ramsey Nouah, Judith Audu, Beverly Naya, Bovi, Chioma Chukwuka Akpotha, Zack Orji, Shaffy Bello, Larry Gaaga, Idia Aisien, Charles Inojie, Bimbo Ademoye, Keppy Ekpenyong, Beverly Osu, Kenneth Okolie, Charles Okpaleke"
http://www.wikidata.org/entity/Q110980931,Kisaragi Station,2022,,Jirō Nagae,"Eriko Sato, Miyu Honda, Okito Serizawa, Yuri Tsunematsu, Riko, Yui Segizawa, Nanami Taki, Rui Kihara, Raiga Terasaka"
http://www.wikidata.org/entity/Q111364645,The Witch: Part 2. The Other One,2022,137,Park Hoon-jung,"Jin Goo, Lee Jong-suk, Park Eun-bin, Cha Soon-bae, Jo Min-su, Uhm Tae-goo, Sung Yoo-bin, Seo Eun-soo, Kim Da-mi, Seo Yi-ra, Shin Sia, Chae Seo-an, Chae Won-bin"
http://www.wikidata.org/entity/Q111464581,Wolf Man,2025,103,Leigh Whannell,"Sam Jaeger, Christopher Abbott, Milo Cawthorne, Julia Garner, Matilda Firth, Ben Prendergast, Benedict Hardie"
http://www.wikidata.org/entity/Q107583795,Guimoon: The Lightless Door,2021,,,"Kim Kang-woo, Kim So-hye"
http://www.wikidata.org/entity/Q784848,Maniac,2022,88,Franck Khalfoun,"Zoe Aggeliki, Nora Arnezeder, Elijah Wood, America Olivo, Liane Balaban, Sal Landi, Akbar Kurtha, Jan Broberg Felt, Sammi Rotibi, Megan M. Duffy"
http://www.wikidata.org/entity/Q111653619,The Cursed Sanctuary X,2021,,Yū Irie,"Yōko Maki, Naoto Ogata, Masaki Okada, Haruna Kawaguchi, Maho Yamada, Kiyohiko Shibukawa, Shō Yakumaru"
http://www.wikidata.org/entity/Q83826818,His House,2020,93,Remi Weekes,"Matt Smith, Wunmi Mosaku, Javier Botet, Sope Dirisu"
http://www.wikidata.org/entity/Q111019247,Visfot,2022,,,"Fardeen Khan, Riteish Deshmukh, Krystle D'Souza, Priya Bapat"
http://www.wikidata.org/entity/Q3119251,The Deep Dark,2023,104,Mathieu Turi,"Jean-Hugues Anglade, Samuel Le Bihan, Diego Martín, Philippe Torreton, Thomas Solivérès, Bruno Sanches, Marc Riso, Amir El Kacem"
http://www.wikidata.org/entity/Q8564063,The Flu,2020,121,Kim Sung-su,"Ma Dong-seok, Cha In-pyo, Soo Ae, Lee Hee-joon, Jang Hyuk, Yoo Hai-Jin, Park Min-ha, Lee Sang-yeob"
http://www.wikidata.org/entity/Q96403114,Run Rabbit Run,2023,100,Daina Reid,"Greta Scacchi, Damon Herriman, Neil Melville, Julia Davis, Sarah Snook, Trevor Jamieson, Maurial Spearim, Naomi Rukavina, Georgina Naidu"
http://www.wikidata.org/entity/Q96409568,The Reckoning,2020,110,Neil Marshall,"Ian Whyte, Rick Warden, Steven Waddington, Joe Anderson, Mark Ryan, Sean Pertwee, Leon Ockenden, Charlotte Kirk, Bill Fellows"
