movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q189330,The Dark Knight Rises,2022,164,Christopher Nolan,"Marion Cotillard, Anne Hathaway, Morgan Freeman, Christian Bale, Liam Neeson, Joey King, Gary Oldman, Aaron Eckhart, Josh Stewart, Michael Caine, Nestor Carbonell, Brett Cullen, Joseph Gordon-Levitt, Juno Temple, Tom Hardy, Christopher Judge, Matthew Modine, Cillian Murphy, Tom Conti, Aidan Gillen, Linus Roache, Wade Williams, Rob Brown, Robert Wisdom, Desmond Harrington, William Devane, Uri Gavriel, Daniel Sunjata, Brent Briscoe, Tomas Arana, Ben Mendelsohn, Josh Pence, Jillian Armenante, Michael Papajohn, Burn Gorman, Reggie Lee, David Gyasi, Thomas Lennon, Alon Abutbul, Ronnie Gene Blevins, Vincent van Ommen, Fredric Lehne, Ian Bohen, James Harvey Ward, Jay Benedict, John Nolan, Thomas Tull, Glen Powell"
http://www.wikidata.org/entity/Q108628759,Joker: Folie à Deux,2024,138,Todd Phillips,"Lady Gaga, Joaquin Phoenix, Ken Leung, Steve Coogan, Catherine Keener, Brendan Gleeson, Bill Smitrovich, Jacob Lofland, Zazie Beetz, Leigh Gill, Tim Dillon, Harry Lawtey"
http://www.wikidata.org/entity/Q29021224,Bad Boys for Life,2020,123,"Bilall Fallah, Adil El Arbi","Will Smith, Martin Lawrence, DJ Khaled, Kate del Castillo, Vanessa Hudgens, Michael Bay, Joe Pantoliano, Alexander Ludwig, Theresa Randle, Nicky Jam, Rory Markham, David Moretti, Massi Furlan, Jacob Scipio, Bilall Fallah, Happy Anderson, Norma Alvarez, Ivo Nandi, Charles Melton, Gissette Valentin"
http://www.wikidata.org/entity/Q31271357,Bad Boys: Ride or Die,2024,115,"Bilall Fallah, Adil El Arbi","Will Smith, Martin Lawrence, DJ Khaled, Ioan Gruffudd, Vanessa Hudgens, Eric Dane, Alexander Ludwig, Tasha Smith, John Salley, Paola Núñez, Joyner Lucas"
http://www.wikidata.org/entity/Q99796333,No Sudden Move,2021,115,Steven Soderbergh,"Brendan Fraser, Benicio del Toro, Ray Liotta, Jon Hamm, Don Cheadle, David Harbour, Kieran Culkin, Matt Damon, Bill Duke, Amy Seimetz, muMs da Schemer, Frankie Shaw, Byron Bowers, Noah Jupe, Julia Fox, Hugh Maguire"
http://www.wikidata.org/entity/Q248354,Infernal Affairs III,2022,118,"Alan Mak, Andrew Lau","Andy Lau, Leon Lai, Shawn Yue, Kelly Chen, Edison Chen, Anthony Wong, Sammi Cheng, Chen Daoming, Tony Leung, Gordon Lam, Eric Tsang"
http://www.wikidata.org/entity/Q99897499,Locked Down,2021,118,Doug Liman,"Stephen Merchant, Anne Hathaway, Ben Kingsley, Ben Stiller, Katie Leung, Chiwetel Ejiofor, Frances Ruffelle, Mark Gatiss, Eva Röse, Dulé Hill, Mindy Kaling, Sam Spruell, Claes Bang, Lucy Boynton, Marek Larwood, Bobby Schofield, Tallulah Greive, Jazmyn Simon, Olivia Onyehara, Mark Lisseman"
http://www.wikidata.org/entity/Q85854045,Maigret,2022,88,Patrice Leconte,"Gérard Depardieu, Anne Loiret, Aurore Clément, Mélanie Bernier, Clara Antoons, John Sehil, Moana Ferré, Norbert Ferrer, Bertrand Poncet, Jade Labeste"
http://www.wikidata.org/entity/Q94969014,Man from Beirut,2020,,Christoph Gampl,"Blerim Destani, Kida Khodr Ramadan, Susanne Wuest"
http://www.wikidata.org/entity/Q98298706,25 Years of Innocence,2020,,Jan Holoubek,"Jan Frycz, Agnieszka Krukówna, Agata Kulesza, Magdalena Różczka, Vienio, Wojciech Machnicki, Elżbieta Okupska, Szymon Kuśmider, Sławomir Federowicz, Adam Hutyra, Andrzej Konopka, Artur Steranko, Dariusz Toczek, Grzegorz Przybył, Łukasz Lewandowski, Mirosław Kropielnicki, Piotr Nowak, Jacek Beler, Sebastian Pawlak, Joanna Gonschorek, Juliusz Krzysztof Warunek, Adam Nawojczyk, Sebastian Stankiewicz, Bartosz Bielenia, Katarzyna Cynke, Krzysztof Grabowski, Marek Dyjak, Michał Czernecki, Aleksander Janiszewski, Paweł Ferens, Piotr Łukawski, Piotr Trojan, Mariusz Węgłowski"
