movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q7820305,Tomorrowland,2015,130,Brad Bird,"George Clooney, Hugh Laurie, Chris Bauer, Lochlyn Munro, Michael Giacchino, Britt Robertson, Judy Greer, Darren Shahlavi, David Nykl, Garry Chalk, Kathryn Hahn, Pierce Gagnon, Tim McGraw, Tom Butler, Monique Ganderton, Patrick Sabongui, Paul McGillion, Keegan-Michael Key, Raffey Cassidy, Manoj Sood, Jedidiah Goodacre, Aliyah O'Brien, Michael Rowe, Matthew MacCaull, Matthew Kevin Anderson, D. Harlan Cutshall, Thomas Robinson, Shiloh Nelson, Xantha Radley, Pearce Visser, Dagan Nish, Yusuf A. Ahmed, Alex Barima, Kate Crutchlow, Priya Rajaratnam, Parm Soor, Leena Manro, Rick Pearce, Tim Perez, Romuald Hivert, Mathieu Lardier, Fraser Corbett, Aidan Gemme, Takayuki Oki, Natasha Davidson, Liliane Leilan Juma, PewDiePie"
http://www.wikidata.org/entity/Q1757288,Mad Max: Fury Road,2015,120,George Miller,"Richard Norton, Charlize Theron, Tom Hardy, Rosie Huntington-Whiteley, Riley Keough, Nicholas Hoult, Zoë Kravitz, Joy Smithers, Nathan Jones, Abbey Lee, Hugh Keays-Byrne, Megan Gale, Gillian Jones, John Howard, Richard Carter, Lee Perry, Courtney Eaton, Angus Sampson, Josh Helman, iOTA, Melissa Jaffer"
http://www.wikidata.org/entity/Q102448,Harry Potter and the Prisoner of Azkaban,2022,141,Alfonso Cuarón,"Rupert Grint, Daniel Radcliffe, Emma Watson, Fiona Shaw, Bonnie Wright, Warwick Davis, Matthew Lewis, Gary Oldman, Emma Thompson, Maggie Smith, Julie Christie, Tom Felton, Alan Rickman, Pam Ferris, Julie Walters, Michael Gambon, Miriam Margolyes, Geraldine Somerville, Dawn French, David Thewlis, Alfred Enoch, Richard Griffiths, Devon Murray, Robbie Coltrane, Chris Rankin, Harry Melling, Mark Williams, Adrian Rawlins, Robert Hardy, David Bradley, Joshua Herdman, Jamie Waylett, Lee Ingleby, Paul Whitehouse, Sitara Shah, James Phelps, Jimmy Gardner, Jim Tavaré, Edward Randell, Genevieve Gaunt, Lenny Henry, Jennifer Smith, Oliver Phelps, Alex Crockford"
http://www.wikidata.org/entity/Q19321019,Miss Peregrine's Home for Peculiar Children,2016,127,Tim Burton,"Judi Dench, Terence Stamp, Samuel L. Jackson, Kim Dickens, Allison Janney, Rupert Everett, Eva Green, Asa Butterfield, Ella Purnell, Chris O'Dowd, Scott Handy, O-Lan Jones, Nicholas Amer, Lauren McCrostie, Milo Parker, Nicholas Oteri, Ella Wahlestedt, Finlay MacMillan, Hayden Keeler-Stone, Georgia Pemberton, Raffiella Chapman, Pixie Davies, Joseph Odwell, Thomas Odwell, Cameron King, Louis Davison, Aiden Flowers"
http://www.wikidata.org/entity/Q19587336,The Great Wall,2016,103,Zhang Yimou,"Andy Lau, Mackenzie Foy, Matt Damon, Willem Dafoe, Eddie Peng, Zhang Hanyu, Numan Acar, Pedro Pascal, Jing Tian, Lin Gengxin, Ryan Zheng, Lu Han, Johnny Cicco, Wang Junkai, Huang Xuan, Cheney Chen"
http://www.wikidata.org/entity/Q10307713,The Hunger Games: Mockingjay – Part 2,2015,137,Francis Lawrence,"Liam Hemsworth, Julianne Moore, Donald Sutherland, Philip Seymour Hoffman, Elizabeth Banks, Jena Malone, Michelle Forbes, Woody Harrelson, Robert Knepper, Natalie Dormer, Jennifer Lawrence, Willow Shields, Paula Malcomson, Gwendoline Christie, Toby Jones, Sam Claflin, Sarita Choudhury, Stanley Tucci, Omid Abtahi, Jeffrey Wright, Mahershala Ali, David Hallyday, Meta Golding, April Grace, Elden Henson, Evan Ross, Michael Grant Terry, Eugenie Bondurant, Stef Dawson, Wes Chatham, Patina Miller, Cody Saintgnue, Phillip Troy Linger, Elle Graham"
http://www.wikidata.org/entity/Q749988,The City of Lost Children,2023,112,"Marc Caro, Jean-Pierre Jeunet","Dominique Pinon, Geneviève Brunet, Jean-Philippe Labadie, Lorella Cravotta, Mireille Mossé, Nane Germon, Odile Mallet, Ron Perlman, Serge Merlin, Thierry Gibault, Hong-Mai Thomas, Éric Houzelot, Lotfi Yahya, Pierre Quentin-Faesch, Ham-Chau Luong, Daniel Adric, Guillaume Billod-Morel, Briac Barthélémy, Philippe Beautier, Léo Rubion, Michel Motu, Raphaèle Bouchard, Judith Vittet, Rufus, Jean-Claude Dreyfus, Marc Caro, Mapi Galán, Ticky Holgado, Cris Huerta, Cyril Aubin, Dominique Bettenfeld, Frankie Pain, Babeth Étienne, Christophe Salengro, Mathieu Kassovitz, Daniel Emilfork, Alexis Pivot, Arthur Mazet, François Hadji-Lazaro"
http://www.wikidata.org/entity/Q5901134,Ant-Man,2015,117,Peyton Reed,"Corey Stoll, Michael Douglas, Chris Evans, Evangeline Lilly, T.I., Hayley Atwell, Paul Rudd, John Slattery, Stan Lee, Judy Greer, Michael Peña, Sebastian Stan, Bobby Cannavale, Anthony Mackie, Jean Louisa Kelly, Erik Betts, Gregg Turkington, Martin Donovan, Wood Harris, Steven Wiig, Joe Bucaro, Zack Duhame, Dax Griffin, Garrett Morris, Reuben Langdon, Joe Chrest, Kevin Lacz, Michael A. Cook, Hayley Lovitt, Rod Hallett, Johnny Pemberton, Jim Coleman, David Dastmalchian, Anna Akana, Rus Blackwell, Abby Ryder Fortson, Ricki Noel Lander, Norma Alvarez, Darcie Isabella Cottrell, Teddy Williams, Carol Anne Watts, Chuck David Willis, Diana Chiritescu, Neko Parham, Onira Tares, Kylen Davis, Zamani Wilder, Desmond Phillips, Aaron Saxton, Nicholas Barrera, Carlos Aviles, Lyndsi LaRose, Robert Crayton, Ajani Perkins, Jessejames Locorriere, Michael Trisler, Daniel Stevens, Alex Chansky, Clay Donahue Fontenot, Michael Jamorski, Casey Pieretti, Antal Kalik, Adam Hart, Todd Schneider, Kevin Buttimer, Danny Vasquez, Rick Avery"
http://www.wikidata.org/entity/Q3604746,Avatar: The Way of Water,2022,192,James Cameron,"Sam Worthington, Sigourney Weaver, Zoe Saldaña, Edie Falco, Kate Winslet, Giovanni Ribisi, Cliff Curtis, Stephen Lang, Matt Gerald, Joel David Moore, Jemaine Clement, CJ Jones, Dileep Rao, Brendan Cowell, Jack Champion, Filip Geljo, Duane Evans Jr., Britain Dalton, Jamie Flatters, Kevin Dorman, Alicia Vela-Bailey, Keston John, Bailey Bass, Sean Anthony Moran, Trinity Jo-Li Bliss, Robert Okumu, Jennifer Stafford"
http://www.wikidata.org/entity/Q9653404,Teenage Mutant Ninja Turtles,2015,101,Jonathan Liebesman,"Whoopi Goldberg, Megan Fox, William Fichtner, Abby Elliott, Noel Fisher, Will Arnett, K. Todd Freeman, Minae Noji, Danny Woodburn, Taran Killam, Alan Ritchson, Jeremy Howard, Malina Weissman, Paul Fitzgerald, Tohoru Masamune, Pete Ploszek"
http://www.wikidata.org/entity/Q3512046,Jurassic World,2015,124,Colin Trevorrow,"Jake Johnson, Bryce Dallas Howard, Judy Greer, Jimmy Fallon, Omar Sy, Vincent D'Onofrio, Katie McGrath, Brad Bird, Jimmy Buffett, Brian Tee, BD Wong, Irrfan Khan, Ty Simpkins, Andy Buckley, Chris Pratt, Colin Trevorrow, Michael Papajohn, Nick Robinson, Gary Weeks, Lauren Lapkus, Slim Khezri, James DuMont, Johnny Otto, Alan Purwin, Colby Boothman, Eric Edelstein"
http://www.wikidata.org/entity/Q19590955,Rogue One: A Star Wars Story,2016,133,Gareth Edwards,"Jimmy Smits, Forest Whitaker, Warwick Davis, Mads Mikkelsen, Donnie Yen, Genevieve O'Reilly, Daniel Mays, Ben Daniels, Richard Franklin, Felicity Jones, Geraldine James, Alan Tudyk, Diego Luna, Fares Fares, Jiang Wen, Duncan Pow, Geoff Bell, Ian McElhinney, Alistair Petrie, Angus MacInnes, Ben Mendelsohn, Francis Magee, Andy de la Tour, Michael Gould, Matt Rippy, Angus Wright, Ariyon Bakare, Drewe Henley, Riz Ahmed, Richard Cunningham, Jonathan Aris, Sharon Duncan-Brewster, Simon Farnaby, Stephen Stanton, Tony Pitts, Valene Kane, Michael Nardone, Bronson Webb, Michael Shaeffer, Toby Hefferman, Beau Gadsdon, Dolly Gadsdon, Jordan Stephens, Babou Ceesay, Aidan Cook, Martin Gordon, May Bell, Alan Rushton, Robert Benedetti-Hall, Weston Gavin, Nick Hobbs, Eric MacLennan, Robin Pearce, Gabby Wong, Richard Glover, Jack Roth, Rufus Wright, James Harkness, Derek Arnold, Nathan Plant, Christopher Patrick Nolan, Dee Tails, Ruth Bell"
http://www.wikidata.org/entity/Q7765993,The SpongeBob Movie: Sponge Out of Water,2015,93,"Paul Tibbitt, Mike Mitchell",Antonio Banderas
http://www.wikidata.org/entity/Q4633009,2:22,2017,98,Paul Currie,"Teresa Palmer, Armie Hammer, art director, dialogue writer, Simone Kessell, Maeve Dermody, Michiel Huisman, Sam Reid"
http://www.wikidata.org/entity/Q492908,Snowpiercer,2015,126,Bong Joon-ho,"Ed Harris, John Hurt, Tilda Swinton, Chris Evans, Alison Pill, Octavia Spencer, Ko A-sung, Luke Pasqualino, Jamie Bell, Ewen Bremner, Tómas Lemarquis, Adnan Hasković, Song Kang-ho, Clark Middleton, Vlad Ivanov, Kenny Doughty, Steve Park, Paul Lazar, Marcanthonee Reis, Tomáš Dianiška, Magda Weigertová, Haruna Honcoop, Jim High, Sean Connor Renwick, Peter Hallin, Igor Jurić, Joseph Peréz Bertót, Dana Green, Emma Levie"
http://www.wikidata.org/entity/Q245172,Prince of Persia: The Sands of Time,2016,116,Mike Newell,"Ben Kingsley, Jake Gyllenhaal, Gemma Arterton, Alfred Molina, Toby Kebbell, Richard Coyle, Reece Ritchie"
http://www.wikidata.org/entity/Q19573620,Patient Zero,2018,,Stefan Ruzowitzky,Matt Smith
http://www.wikidata.org/entity/Q4204793,Hard to Be a God,2015,177,Aleksei Yuryevich German,"Yuriy Dumchev, Pyotr Merkuryev, Yuriy Nifontov, Vytautas Paukštė, Georgiy Pitskhelauri, Pavel Stepanov, Zurab Kipshidze, Evgeniy Gerchakov, Valentin Golubenko, Mikhail Guro, Valeriy Guryanov, Vasiliy Domrachyov, Anvar Libabov, Ğali Abaydulov, Yevgeny Vazhenin, Valery Boltyshev, Yuriy Tsurilo, Leonid Yarmolnik, Konstantin Vorobyov, Juris Lautsinsh"
