movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q849343,Dilwale Dulhania Le Jayenge,2016,245,Aditya Chopra,"Shah Rukh Khan, Kajol, Farida Jalal, Amrish Puri, Karan Johar, Anupam Kher, Satish Shah, Mandira Bedi, Parmeet Sethi, Anaita Shroff Adajania, Arjun Sablok, Himani Shivpuri"
http://www.wikidata.org/entity/Q3286391,A Star Is Born,2018,135,Bradley Cooper,"Lady Gaga, Brandi Carlile, Alec Baldwin, Dave Chappelle, Bradley Cooper, Bonnie Somerville, Eddie Griffin, Luenell, Ron Rifkin, Greg Grunberg, Sam Elliott, Don Was, Andrew Dice Clay, Drena De Niro, Matthew Libatique, Rafi Gavron, Rebecca Field, Michael D. Roberts, Michael Harney, Marlon Williams, Shangela Laquifa Wadley, Anthony Ramos"
http://www.wikidata.org/entity/Q3198000,Knight of Cups,2015,118,Terrence Malick,"Joel Kinnaman, Natalie Portman, Antonio Banderas, Michael Fassbender, Holly Hunter, Christian Bale, Freida Pinto, Beau Garrett, Ben Kingsley, Cate Blanchett, Imogen Poots, Armin Mueller-Stahl, Isabel Lucas, Ryan O'Neal, Wes Bentley, Jason Clarke, Matthew McConaughey, Teresa Palmer, Brian Dennehy, Cherry Jones, Joe Manganiello, Raquel Zimmermann, Nicky Whelan, Bruce Wagner, Nick Offerman, Jamie Harris, Slavitza Jovan, Nick Kroll, Shea Whigham, Jocelin Donahue, Adrienne McQueen, Fabio Lanzoni, Thomas Lennon, Kevin Corrigan, Dane DeHaan, Patrick Whitesell, Katia Winter, Kelly Cutrone, Melissa Haro, Clifton Collins, Sergei Bodrov, Michael Wincott, Joe Lo Truglio, Danny Strong, Peter Matthiessen, Hazuki Kato, Jelly Howie"
http://www.wikidata.org/entity/Q20926266,Baar Baar Dekho,2016,141,Nitya Mehra,"Katrina Kaif, Sidharth Malhotra"
http://www.wikidata.org/entity/Q12130601,Song to Song,2017,129,Terrence Malick,"Patti Smith, Natalie Portman, Christian Bale, Michael Fassbender, Cate Blanchett, Bérénice Marlohe, John Lydon, Iggy Pop, Ryan Gosling, Flea, Val Kilmer, Rooney Mara, Angela Bettis, Linda Emond, Tom Sturridge, Heather Kafka, Callie Hernandez"
http://www.wikidata.org/entity/Q19264035,Dilwale,2015,154,Rohit Shetty,"Shah Rukh Khan, Kajol, Kabir Bedi, Vinod Khanna, Johnny Lever, Boman Irani, Mukesh Tiwari, Murali Sharma, Varun Dhawan, Chetna Pande, Varun Sharma, Kriti Sanon, Sanjay Mishra"
http://www.wikidata.org/entity/Q11909982,Bridget Jones's Baby,2016,122,Sharon Maguire,"Colin Firth, Renée Zellweger, Jim Broadbent, Emma Thompson, Patrick Dempsey, Shirley Henderson, Gemma Jones, James Callis, Celia Imrie, Mark Arnold, Nick Mohammed, Cathy Murphy, Joanna Scanlan, Sally Phillips, Kate O'Flynn, Sarah Solemani, Cedric Tylleman, Beattie Edmondson"
http://www.wikidata.org/entity/Q19000134,Bitch Heart Asshole,2015,,Inan,Kwon Hyun-sang
http://www.wikidata.org/entity/Q12127059,Reach Me,2015,95,John Herzfeld,"Thomas Jane, Sylvester Stallone, Christoph M. Ohrt, Lauren Cohan, Nelly, Kelsey Grammer, Sally Kellerman, Kyra Sedgwick, Tom Sizemore, Kevin Connolly, Terry Crews, Ryan Kwanten, Cary Elwes, John Herzfeld, Tom Berenger, Darius McCrary, Oleg Taktarov, Frank Stallone, Danny Aiello, David O'Hara, Chuck Zito, Elizabeth Henstridge, Meadow Williams, Omari Hardwick"
http://www.wikidata.org/entity/Q13722122,Suite française,2015,107,Saul Dibb,"Tom Schilling, Heino Ferch, Alexandra Maria Lara, Lambert Wilson, Michelle Williams, Kristin Scott Thomas, Clare Holman, Harriet Walter, Ruth Wilson, Eileen Atkins, Matthias Schoenaerts, Sam Riley, Margot Robbie, Éric Godon, Paul Ritter, Bernice Stegers"
